timestamp,id,value,dayofweek,hour
2014-10-24 08:00:00,5536,20131,4,8.0
2014-10-24 08:30:00,5537,19779,4,8.5
2014-10-24 09:00:00,5538,19227,4,9.0
2014-10-24 09:30:00,5539,18824,4,9.5
2014-10-24 10:00:00,5540,17705,4,10.0
2014-10-24 10:30:00,5541,18111,4,10.5
2014-10-24 11:00:00,5542,17408,4,11.0
2014-10-24 11:30:00,5543,18509,4,11.5
2014-10-24 12:00:00,5544,18510,4,12.0
2014-10-24 12:30:00,5545,17910,4,12.5
2014-10-24 13:00:00,5546,17690,4,13.0
2014-10-24 13:30:00,5547,18149,4,13.5
2014-10-24 14:00:00,5548,19632,4,14.0
2014-10-24 14:30:00,5549,19426,4,14.5
2014-10-24 15:00:00,5550,18760,4,15.0
2014-10-24 15:30:00,5551,16379,4,15.5
2014-10-24 16:00:00,5552,15083,4,16.0
2014-10-24 16:30:00,5553,14553,4,16.5
2014-10-24 17:00:00,5554,17509,4,17.0
2014-10-24 17:30:00,5555,20911,4,17.5
2014-10-24 18:00:00,5556,22958,4,18.0
2014-10-24 18:30:00,5557,25257,4,18.5
2014-10-24 19:00:00,5558,26659,4,19.0
2014-10-24 19:30:00,5559,27104,4,19.5
2014-10-24 20:00:00,5560,26439,4,20.0
2014-10-24 20:30:00,5561,25840,4,20.5
2014-10-24 21:00:00,5562,25694,4,21.0
2014-10-24 21:30:00,5563,26093,4,21.5
2014-10-24 22:00:00,5564,26821,4,22.0
2014-10-24 22:30:00,5565,26870,4,22.5
2014-10-24 23:00:00,5566,26889,4,23.0
2014-10-24 23:30:00,5567,27283,4,23.5
2014-10-25 00:00:00,5568,25739,5,0.0
2014-10-25 00:30:00,5569,23889,5,0.5
2014-10-25 01:00:00,5570,22278,5,1.0
2014-10-25 01:30:00,5571,20337,5,1.5
2014-10-25 02:00:00,5572,19179,5,2.0
2014-10-25 02:30:00,5573,16566,5,2.5
2014-10-25 03:00:00,5574,14146,5,3.0
2014-10-25 03:30:00,5575,12015,5,3.5
2014-10-25 04:00:00,5576,10285,5,4.0
2014-10-25 04:30:00,5577,6316,5,4.5
2014-10-25 05:00:00,5578,4106,5,5.0
2014-10-25 05:30:00,5579,3465,5,5.5
2014-10-25 06:00:00,5580,3657,5,6.0
2014-10-25 06:30:00,5581,4756,5,6.5
2014-10-25 07:00:00,5582,6003,5,7.0
2014-10-25 07:30:00,5583,7853,5,7.5
2014-10-25 08:00:00,5584,9091,5,8.0
2014-10-25 08:30:00,5585,12209,5,8.5
2014-10-25 09:00:00,5586,13433,5,9.0
2014-10-25 09:30:00,5587,16768,5,9.5
2014-10-25 10:00:00,5588,16390,5,10.0
2014-10-25 10:30:00,5589,18666,5,10.5
2014-10-25 11:00:00,5590,19740,5,11.0
2014-10-25 11:30:00,5591,21266,5,11.5
2014-10-25 12:00:00,5592,21452,5,12.0
2014-10-25 12:30:00,5593,21613,5,12.5
2014-10-25 13:00:00,5594,21773,5,13.0
2014-10-25 13:30:00,5595,21440,5,13.5
2014-10-25 14:00:00,5596,20362,5,14.0
2014-10-25 14:30:00,5597,20601,5,14.5
2014-10-25 15:00:00,5598,20989,5,15.0
2014-10-25 15:30:00,5599,20210,5,15.5
2014-10-25 16:00:00,5600,18243,5,16.0
2014-10-25 16:30:00,5601,16875,5,16.5
2014-10-25 17:00:00,5602,19078,5,17.0
2014-10-25 17:30:00,5603,22244,5,17.5
2014-10-25 18:00:00,5604,23703,5,18.0
2014-10-25 18:30:00,5605,25544,5,18.5
2014-10-25 19:00:00,5606,27125,5,19.0
2014-10-25 19:30:00,5607,26539,5,19.5
2014-10-25 20:00:00,5608,24964,5,20.0
2014-10-25 20:30:00,5609,23665,5,20.5
2014-10-25 21:00:00,5610,23200,5,21.0
2014-10-25 21:30:00,5611,24238,5,21.5
2014-10-25 22:00:00,5612,25202,5,22.0
2014-10-25 22:30:00,5613,26140,5,22.5
2014-10-25 23:00:00,5614,27417,5,23.0
2014-10-25 23:30:00,5615,27692,5,23.5
2014-10-26 00:00:00,5616,26866,6,0.0
2014-10-26 00:30:00,5617,26254,6,0.5
2014-10-26 01:00:00,5618,24482,6,1.0
2014-10-26 01:30:00,5619,22425,6,1.5
2014-10-26 02:00:00,5620,20865,6,2.0
2014-10-26 02:30:00,5621,18801,6,2.5
2014-10-26 03:00:00,5622,16066,6,3.0
2014-10-26 03:30:00,5623,14093,6,3.5
2014-10-26 04:00:00,5624,11863,6,4.0
2014-10-26 04:30:00,5625,7194,6,4.5
2014-10-26 05:00:00,5626,4661,6,5.0
2014-10-26 05:30:00,5627,3656,6,5.5
2014-10-26 06:00:00,5628,3780,6,6.0
2014-10-26 06:30:00,5629,4116,6,6.5
2014-10-26 07:00:00,5630,4530,6,7.0
2014-10-26 07:30:00,5631,6287,6,7.5
2014-10-26 08:00:00,5632,7318,6,8.0
2014-10-26 08:30:00,5633,9260,6,8.5
2014-10-26 09:00:00,5634,10911,6,9.0
2014-10-26 09:30:00,5635,14136,6,9.5
2014-10-26 10:00:00,5636,15466,6,10.0
2014-10-26 10:30:00,5637,18611,6,10.5
2014-10-26 11:00:00,5638,18437,6,11.0
2014-10-26 11:30:00,5639,20375,6,11.5
2014-10-26 12:00:00,5640,20658,6,12.0
2014-10-26 12:30:00,5641,21283,6,12.5
2014-10-26 13:00:00,5642,20200,6,13.0
2014-10-26 13:30:00,5643,20135,6,13.5
2014-10-26 14:00:00,5644,20306,6,14.0
2014-10-26 14:30:00,5645,20404,6,14.5
2014-10-26 15:00:00,5646,19931,6,15.0
2014-10-26 15:30:00,5647,19772,6,15.5
2014-10-26 16:00:00,5648,18406,6,16.0
2014-10-26 16:30:00,5649,16957,6,16.5
2014-10-26 17:00:00,5650,17972,6,17.0
2014-10-26 17:30:00,5651,19563,6,17.5
2014-10-26 18:00:00,5652,20106,6,18.0
2014-10-26 18:30:00,5653,20449,6,18.5
2014-10-26 19:00:00,5654,19860,6,19.0
2014-10-26 19:30:00,5655,19343,6,19.5
2014-10-26 20:00:00,5656,18128,6,20.0
2014-10-26 20:30:00,5657,17298,6,20.5
2014-10-26 21:00:00,5658,16004,6,21.0
2014-10-26 21:30:00,5659,16422,6,21.5
2014-10-26 22:00:00,5660,14618,6,22.0
2014-10-26 22:30:00,5661,13017,6,22.5
2014-10-26 23:00:00,5662,11532,6,23.0
2014-10-26 23:30:00,5663,10089,6,23.5
2014-10-27 00:00:00,5664,8326,0,0.0
2014-10-27 00:30:00,5665,6579,0,0.5
2014-10-27 01:00:00,5666,4385,0,1.0
2014-10-27 01:30:00,5667,3470,0,1.5
2014-10-27 02:00:00,5668,2854,0,2.0
2014-10-27 02:30:00,5669,2128,0,2.5
2014-10-27 03:00:00,5670,1785,0,3.0
2014-10-27 03:30:00,5671,1707,0,3.5
2014-10-27 04:00:00,5672,2138,0,4.0
2014-10-27 04:30:00,5673,2406,0,4.5
2014-10-27 05:00:00,5674,2847,0,5.0
2014-10-27 05:30:00,5675,4951,0,5.5
2014-10-27 06:00:00,5676,7094,0,6.0
2014-10-27 06:30:00,5677,11090,0,6.5
2014-10-27 07:00:00,5678,14205,0,7.0
2014-10-27 07:30:00,5679,17506,0,7.5
2014-10-27 08:00:00,5680,18105,0,8.0
2014-10-27 08:30:00,5681,17656,0,8.5
2014-10-27 09:00:00,5682,17751,0,9.0
2014-10-27 09:30:00,5683,17096,0,9.5
2014-10-27 10:00:00,5684,15784,0,10.0
2014-10-27 10:30:00,5685,16086,0,10.5
2014-10-27 11:00:00,5686,14843,0,11.0
2014-10-27 11:30:00,5687,16446,0,11.5
2014-10-27 12:00:00,5688,16614,0,12.0
2014-10-27 12:30:00,5689,16155,0,12.5
2014-10-27 13:00:00,5690,15502,0,13.0
2014-10-27 13:30:00,5691,16293,0,13.5
2014-10-27 14:00:00,5692,16885,0,14.0
2014-10-27 14:30:00,5693,17759,0,14.5
2014-10-27 15:00:00,5694,18533,0,15.0
2014-10-27 15:30:00,5695,17617,0,15.5
2014-10-27 16:00:00,5696,16279,0,16.0
2014-10-27 16:30:00,5697,15551,0,16.5
2014-10-27 17:00:00,5698,18199,0,17.0
2014-10-27 17:30:00,5699,20618,0,17.5
2014-10-27 18:00:00,5700,22703,0,18.0
2014-10-27 18:30:00,5701,23897,0,18.5
2014-10-27 19:00:00,5702,24329,0,19.0
2014-10-27 19:30:00,5703,23182,0,19.5
2014-10-27 20:00:00,5704,21778,0,20.0
2014-10-27 20:30:00,5705,21251,0,20.5
2014-10-27 21:00:00,5706,21189,0,21.0
2014-10-27 21:30:00,5707,20884,0,21.5
2014-10-27 22:00:00,5708,19670,0,22.0
2014-10-27 22:30:00,5709,18163,0,22.5
2014-10-27 23:00:00,5710,15613,0,23.0
2014-10-27 23:30:00,5711,13371,0,23.5
2014-10-28 00:00:00,5712,10910,1,0.0
2014-10-28 00:30:00,5713,7638,1,0.5
2014-10-28 01:00:00,5714,5589,1,1.0
2014-10-28 01:30:00,5715,4215,1,1.5
2014-10-28 02:00:00,5716,3386,1,2.0
2014-10-28 02:30:00,5717,2753,1,2.5
2014-10-28 03:00:00,5718,2181,1,3.0
2014-10-28 03:30:00,5719,2034,1,3.5
2014-10-28 04:00:00,5720,2094,1,4.0
2014-10-28 04:30:00,5721,1896,1,4.5
2014-10-28 05:00:00,5722,2632,1,5.0
2014-10-28 05:30:00,5723,4581,1,5.5
2014-10-28 06:00:00,5724,6612,1,6.0
2014-10-28 06:30:00,5725,11609,1,6.5
2014-10-28 07:00:00,5726,15127,1,7.0
2014-10-28 07:30:00,5727,19097,1,7.5
2014-10-28 08:00:00,5728,19516,1,8.0
2014-10-28 08:30:00,5729,19422,1,8.5
2014-10-28 09:00:00,5730,18088,1,9.0
2014-10-28 09:30:00,5731,17669,1,9.5
2014-10-28 10:00:00,5732,16744,1,10.0
2014-10-28 10:30:00,5733,17075,1,10.5
2014-10-28 11:00:00,5734,16035,1,11.0
2014-10-28 11:30:00,5735,17421,1,11.5
2014-10-28 12:00:00,5736,17756,1,12.0
2014-10-28 12:30:00,5737,17057,1,12.5
2014-10-28 13:00:00,5738,16101,1,13.0
2014-10-28 13:30:00,5739,17443,1,13.5
2014-10-28 14:00:00,5740,17890,1,14.0
2014-10-28 14:30:00,5741,18651,1,14.5
2014-10-28 15:00:00,5742,18762,1,15.0
2014-10-28 15:30:00,5743,17135,1,15.5
2014-10-28 16:00:00,5744,15175,1,16.0
2014-10-28 16:30:00,5745,13958,1,16.5
2014-10-28 17:00:00,5746,16881,1,17.0
2014-10-28 17:30:00,5747,19615,1,17.5
2014-10-28 18:00:00,5748,22196,1,18.0
2014-10-28 18:30:00,5749,22906,1,18.5
2014-10-28 19:00:00,5750,23482,1,19.0
2014-10-28 19:30:00,5751,23088,1,19.5
2014-10-28 20:00:00,5752,23728,1,20.0
2014-10-28 20:30:00,5753,23210,1,20.5
2014-10-28 21:00:00,5754,23685,1,21.0
2014-10-28 21:30:00,5755,23843,1,21.5
2014-10-28 22:00:00,5756,22597,1,22.0
2014-10-28 22:30:00,5757,20923,1,22.5
2014-10-28 23:00:00,5758,19229,1,23.0
2014-10-28 23:30:00,5759,15963,1,23.5
2014-10-29 00:00:00,5760,12292,2,0.0
2014-10-29 00:30:00,5761,9190,2,0.5
2014-10-29 01:00:00,5762,6864,2,1.0
2014-10-29 01:30:00,5763,5693,2,1.5
2014-10-29 02:00:00,5764,4499,2,2.0
2014-10-29 02:30:00,5765,3304,2,2.5
2014-10-29 03:00:00,5766,2560,2,3.0
2014-10-29 03:30:00,5767,2485,2,3.5
2014-10-29 04:00:00,5768,2560,2,4.0
2014-10-29 04:30:00,5769,2248,2,4.5
2014-10-29 05:00:00,5770,2389,2,5.0
2014-10-29 05:30:00,5771,4313,2,5.5
2014-10-29 06:00:00,5772,6649,2,6.0
2014-10-29 06:30:00,5773,11289,2,6.5
2014-10-29 07:00:00,5774,15103,2,7.0
2014-10-29 07:30:00,5775,19437,2,7.5
2014-10-29 08:00:00,5776,19443,2,8.0
2014-10-29 08:30:00,5777,19707,2,8.5
2014-10-29 09:00:00,5778,18912,2,9.0
2014-10-29 09:30:00,5779,18203,2,9.5
2014-10-29 10:00:00,5780,16492,2,10.0
2014-10-29 10:30:00,5781,16837,2,10.5
2014-10-29 11:00:00,5782,16075,2,11.0
2014-10-29 11:30:00,5783,17160,2,11.5
2014-10-29 12:00:00,5784,17606,2,12.0
2014-10-29 12:30:00,5785,17267,2,12.5
2014-10-29 13:00:00,5786,16875,2,13.0
2014-10-29 13:30:00,5787,17940,2,13.5
2014-10-29 14:00:00,5788,18339,2,14.0
2014-10-29 14:30:00,5789,18971,2,14.5
2014-10-29 15:00:00,5790,19298,2,15.0
2014-10-29 15:30:00,5791,16665,2,15.5
2014-10-29 16:00:00,5792,15008,2,16.0
2014-10-29 16:30:00,5793,13873,2,16.5
2014-10-29 17:00:00,5794,17894,2,17.0
2014-10-29 17:30:00,5795,21574,2,17.5
2014-10-29 18:00:00,5796,22116,2,18.0
2014-10-29 18:30:00,5797,23582,2,18.5
2014-10-29 19:00:00,5798,25553,2,19.0
2014-10-29 19:30:00,5799,25299,2,19.5
2014-10-29 20:00:00,5800,24778,2,20.0
2014-10-29 20:30:00,5801,24729,2,20.5
2014-10-29 21:00:00,5802,24907,2,21.0
2014-10-29 21:30:00,5803,24810,2,21.5
2014-10-29 22:00:00,5804,24246,2,22.0
2014-10-29 22:30:00,5805,23250,2,22.5
2014-10-29 23:00:00,5806,20700,2,23.0
2014-10-29 23:30:00,5807,18631,2,23.5
2014-10-30 00:00:00,5808,14048,3,0.0
2014-10-30 00:30:00,5809,10691,3,0.5
2014-10-30 01:00:00,5810,8363,3,1.0
2014-10-30 01:30:00,5811,6405,3,1.5
2014-10-30 02:00:00,5812,5251,3,2.0
2014-10-30 02:30:00,5813,3714,3,2.5
2014-10-30 03:00:00,5814,3232,3,3.0
2014-10-30 03:30:00,5815,3057,3,3.5
2014-10-30 04:00:00,5816,3005,3,4.0
2014-10-30 04:30:00,5817,2506,3,4.5
2014-10-30 05:00:00,5818,2821,3,5.0
2014-10-30 05:30:00,5819,5287,3,5.5
2014-10-30 06:00:00,5820,7427,3,6.0
2014-10-30 06:30:00,5821,12248,3,6.5
2014-10-30 07:00:00,5822,15618,3,7.0
2014-10-30 07:30:00,5823,19528,3,7.5
2014-10-30 08:00:00,5824,19813,3,8.0
2014-10-30 08:30:00,5825,19680,3,8.5
2014-10-30 09:00:00,5826,19351,3,9.0
2014-10-30 09:30:00,5827,18967,3,9.5
2014-10-30 10:00:00,5828,17899,3,10.0
2014-10-30 10:30:00,5829,17994,3,10.5
2014-10-30 11:00:00,5830,17167,3,11.0
2014-10-30 11:30:00,5831,18094,3,11.5
2014-10-30 12:00:00,5832,18575,3,12.0
2014-10-30 12:30:00,5833,18022,3,12.5
2014-10-30 13:00:00,5834,17359,3,13.0
2014-10-30 13:30:00,5835,18035,3,13.5
2014-10-30 14:00:00,5836,18733,3,14.0
2014-10-30 14:30:00,5837,19410,3,14.5
2014-10-30 15:00:00,5838,18991,3,15.0
2014-10-30 15:30:00,5839,16749,3,15.5
2014-10-30 16:00:00,5840,14604,3,16.0
2014-10-30 16:30:00,5841,13367,3,16.5
2014-10-30 17:00:00,5842,16382,3,17.0
2014-10-30 17:30:00,5843,19879,3,17.5
2014-10-30 18:00:00,5844,21735,3,18.0
2014-10-30 18:30:00,5845,23802,3,18.5
2014-10-30 19:00:00,5846,24832,3,19.0
2014-10-30 19:30:00,5847,24964,3,19.5
2014-10-30 20:00:00,5848,25791,3,20.0
2014-10-30 20:30:00,5849,25810,3,20.5
2014-10-30 21:00:00,5850,25816,3,21.0
2014-10-30 21:30:00,5851,25849,3,21.5
2014-10-30 22:00:00,5852,24877,3,22.0
2014-10-30 22:30:00,5853,25072,3,22.5
2014-10-30 23:00:00,5854,24763,3,23.0
2014-10-30 23:30:00,5855,22241,3,23.5
2014-10-31 00:00:00,5856,19957,4,0.0
2014-10-31 00:30:00,5857,16881,4,0.5
2014-10-31 01:00:00,5858,13588,4,1.0
2014-10-31 01:30:00,5859,10958,4,1.5
2014-10-31 02:00:00,5860,9119,4,2.0
2014-10-31 02:30:00,5861,7589,4,2.5
2014-10-31 03:00:00,5862,6221,4,3.0
2014-10-31 03:30:00,5863,4936,4,3.5
2014-10-31 04:00:00,5864,4796,4,4.0
2014-10-31 04:30:00,5865,3555,4,4.5
2014-10-31 05:00:00,5866,3337,4,5.0
2014-10-31 05:30:00,5867,4665,4,5.5
2014-10-31 06:00:00,5868,7084,4,6.0
2014-10-31 06:30:00,5869,11681,4,6.5
2014-10-31 07:00:00,5870,14822,4,7.0
2014-10-31 07:30:00,5871,19004,4,7.5
2014-10-31 08:00:00,5872,20306,4,8.0
2014-10-31 08:30:00,5873,20687,4,8.5
2014-10-31 09:00:00,5874,19585,4,9.0
2014-10-31 09:30:00,5875,18702,4,9.5
2014-10-31 10:00:00,5876,18099,4,10.0
2014-10-31 10:30:00,5877,18335,4,10.5
2014-10-31 11:00:00,5878,17653,4,11.0
2014-10-31 11:30:00,5879,18889,4,11.5
2014-10-31 12:00:00,5880,19146,4,12.0
2014-10-31 12:30:00,5881,18833,4,12.5
2014-10-31 13:00:00,5882,18315,4,13.0
2014-10-31 13:30:00,5883,18917,4,13.5
2014-10-31 14:00:00,5884,20430,4,14.0
2014-10-31 14:30:00,5885,20608,4,14.5
2014-10-31 15:00:00,5886,19915,4,15.0
2014-10-31 15:30:00,5887,16981,4,15.5
2014-10-31 16:00:00,5888,15045,4,16.0
2014-10-31 16:30:00,5889,13978,4,16.5
2014-10-31 17:00:00,5890,16891,4,17.0
2014-10-31 17:30:00,5891,20025,4,17.5
2014-10-31 18:00:00,5892,21438,4,18.0
2014-10-31 18:30:00,5893,23813,4,18.5
2014-10-31 19:00:00,5894,25517,4,19.0
2014-10-31 19:30:00,5895,25493,4,19.5
2014-10-31 20:00:00,5896,25475,4,20.0
2014-10-31 20:30:00,5897,26996,4,20.5
2014-10-31 21:00:00,5898,27015,4,21.0
2014-10-31 21:30:00,5899,27264,4,21.5
2014-10-31 22:00:00,5900,26977,4,22.0
2014-10-31 22:30:00,5901,26343,4,22.5
2014-10-31 23:00:00,5902,26333,4,23.0
2014-10-31 23:30:00,5903,26524,4,23.5
2014-11-01 00:00:00,5904,25425,5,0.0
2014-11-01 00:30:00,5905,24937,5,0.5
2014-11-01 01:00:00,5906,24946,5,1.0
2014-11-01 01:30:00,5907,23736,5,1.5
2014-11-01 02:00:00,5908,23245,5,2.0
2014-11-01 02:30:00,5909,21459,5,2.5
2014-11-01 03:00:00,5910,19849,5,3.0
2014-11-01 03:30:00,5911,17679,5,3.5
2014-11-01 04:00:00,5912,15018,5,4.0
2014-11-01 04:30:00,5913,10600,5,4.5
2014-11-01 05:00:00,5914,7758,5,5.0
2014-11-01 05:30:00,5915,5907,5,5.5
2014-11-01 06:00:00,5916,5743,5,6.0
2014-11-01 06:30:00,5917,6223,5,6.5
2014-11-01 07:00:00,5918,6386,5,7.0
2014-11-01 07:30:00,5919,9098,5,7.5
2014-11-01 08:00:00,5920,9864,5,8.0
2014-11-01 08:30:00,5921,12903,5,8.5
2014-11-01 09:00:00,5922,14185,5,9.0
2014-11-01 09:30:00,5923,18584,5,9.5
2014-11-01 10:00:00,5924,19066,5,10.0
2014-11-01 10:30:00,5925,22683,5,10.5
2014-11-01 11:00:00,5926,23292,5,11.0
2014-11-01 11:30:00,5927,24154,5,11.5
2014-11-01 12:00:00,5928,25310,5,12.0
2014-11-01 12:30:00,5929,26625,5,12.5
2014-11-01 13:00:00,5930,25584,5,13.0
2014-11-01 13:30:00,5931,25115,5,13.5
2014-11-01 14:00:00,5932,23935,5,14.0
2014-11-01 14:30:00,5933,23341,5,14.5
2014-11-01 15:00:00,5934,23337,5,15.0
2014-11-01 15:30:00,5935,22199,5,15.5
2014-11-01 16:00:00,5936,20008,5,16.0
2014-11-01 16:30:00,5937,18443,5,16.5
2014-11-01 17:00:00,5938,20865,5,17.0
2014-11-01 17:30:00,5939,23719,5,17.5
2014-11-01 18:00:00,5940,25241,5,18.0
2014-11-01 18:30:00,5941,27383,5,18.5
2014-11-01 19:00:00,5942,28398,5,19.0
2014-11-01 19:30:00,5943,27426,5,19.5
2014-11-01 20:00:00,5944,26537,5,20.0
2014-11-01 20:30:00,5945,25980,5,20.5
2014-11-01 21:00:00,5946,24601,5,21.0
2014-11-01 21:30:00,5947,24838,5,21.5
2014-11-01 22:00:00,5948,26372,5,22.0
2014-11-01 22:30:00,5949,26567,5,22.5
2014-11-01 23:00:00,5950,25879,5,23.0
2014-11-01 23:30:00,5951,26125,5,23.5
2014-11-02 00:00:00,5952,25110,6,0.0
2014-11-02 00:30:00,5953,23109,6,0.5
2014-11-02 01:00:00,5954,39197,6,1.0
2014-11-02 01:30:00,5955,35212,6,1.5
2014-11-02 02:00:00,5956,13259,6,2.0
2014-11-02 02:30:00,5957,12250,6,2.5
2014-11-02 03:00:00,5958,10013,6,3.0
2014-11-02 03:30:00,5959,7898,6,3.5
2014-11-02 04:00:00,5960,6375,6,4.0
2014-11-02 04:30:00,5961,4532,6,4.5
2014-11-02 05:00:00,5962,5116,6,5.0
2014-11-02 05:30:00,5963,5232,6,5.5
2014-11-02 06:00:00,5964,4542,6,6.0
2014-11-02 06:30:00,5965,5298,6,6.5
2014-11-02 07:00:00,5966,5155,6,7.0
2014-11-02 07:30:00,5967,6029,6,7.5
2014-11-02 08:00:00,5968,6280,6,8.0
2014-11-02 08:30:00,5969,8771,6,8.5
2014-11-02 09:00:00,5970,10151,6,9.0
2014-11-02 09:30:00,5971,12501,6,9.5
2014-11-02 10:00:00,5972,13990,6,10.0
2014-11-02 10:30:00,5973,16534,6,10.5
2014-11-02 11:00:00,5974,17133,6,11.0
2014-11-02 11:30:00,5975,18775,6,11.5
2014-11-02 12:00:00,5976,18985,6,12.0
2014-11-02 12:30:00,5977,19911,6,12.5
2014-11-02 13:00:00,5978,19123,6,13.0
2014-11-02 13:30:00,5979,19524,6,13.5
2014-11-02 14:00:00,5980,19640,6,14.0
2014-11-02 14:30:00,5981,18364,6,14.5
2014-11-02 15:00:00,5982,17940,6,15.0
2014-11-02 15:30:00,5983,17949,6,15.5
2014-11-02 16:00:00,5984,17288,6,16.0
2014-11-02 16:30:00,5985,16326,6,16.5
2014-11-02 17:00:00,5986,17522,6,17.0
2014-11-02 17:30:00,5987,19243,6,17.5
2014-11-02 18:00:00,5988,20291,6,18.0
2014-11-02 18:30:00,5989,21649,6,18.5
2014-11-02 19:00:00,5990,22839,6,19.0
2014-11-02 19:30:00,5991,21772,6,19.5
2014-11-02 20:00:00,5992,20994,6,20.0
2014-11-02 20:30:00,5993,19774,6,20.5
2014-11-02 21:00:00,5994,18398,6,21.0
2014-11-02 21:30:00,5995,17764,6,21.5
2014-11-02 22:00:00,5996,17334,6,22.0
2014-11-02 22:30:00,5997,15431,6,22.5
2014-11-02 23:00:00,5998,12958,6,23.0
2014-11-02 23:30:00,5999,10224,6,23.5
2014-11-03 00:00:00,6000,8771,0,0.0
2014-11-03 00:30:00,6001,6045,0,0.5
2014-11-03 01:00:00,6002,4413,0,1.0
2014-11-03 01:30:00,6003,3235,0,1.5
2014-11-03 02:00:00,6004,2688,0,2.0
2014-11-03 02:30:00,6005,1983,0,2.5
2014-11-03 03:00:00,6006,1756,0,3.0
2014-11-03 03:30:00,6007,1683,0,3.5
2014-11-03 04:00:00,6008,2140,0,4.0
2014-11-03 04:30:00,6009,2288,0,4.5
2014-11-03 05:00:00,6010,2948,0,5.0
2014-11-03 05:30:00,6011,4813,0,5.5
2014-11-03 06:00:00,6012,8044,0,6.0
2014-11-03 06:30:00,6013,12885,0,6.5
2014-11-03 07:00:00,6014,14627,0,7.0
2014-11-03 07:30:00,6015,18111,0,7.5
2014-11-03 08:00:00,6016,18266,0,8.0
2014-11-03 08:30:00,6017,18384,0,8.5
2014-11-03 09:00:00,6018,18104,0,9.0
2014-11-03 09:30:00,6019,17357,0,9.5
2014-11-03 10:00:00,6020,16008,0,10.0
2014-11-03 10:30:00,6021,16379,0,10.5
2014-11-03 11:00:00,6022,15351,0,11.0
2014-11-03 11:30:00,6023,16770,0,11.5
2014-11-03 12:00:00,6024,16711,0,12.0
2014-11-03 12:30:00,6025,17011,0,12.5
2014-11-03 13:00:00,6026,16373,0,13.0
2014-11-03 13:30:00,6027,17097,0,13.5
2014-11-03 14:00:00,6028,17364,0,14.0
2014-11-03 14:30:00,6029,18333,0,14.5
2014-11-03 15:00:00,6030,18428,0,15.0
2014-11-03 15:30:00,6031,16974,0,15.5
2014-11-03 16:00:00,6032,16139,0,16.0
2014-11-03 16:30:00,6033,15205,0,16.5
2014-11-03 17:00:00,6034,17392,0,17.0
2014-11-03 17:30:00,6035,20141,0,17.5
2014-11-03 18:00:00,6036,22581,0,18.0
2014-11-03 18:30:00,6037,23098,0,18.5
2014-11-03 19:00:00,6038,23154,0,19.0
2014-11-03 19:30:00,6039,22688,0,19.5
2014-11-03 20:00:00,6040,22047,0,20.0
2014-11-03 20:30:00,6041,21283,0,20.5
2014-11-03 21:00:00,6042,21070,0,21.0
2014-11-03 21:30:00,6043,19910,0,21.5
2014-11-03 22:00:00,6044,20541,0,22.0
2014-11-03 22:30:00,6045,18105,0,22.5
2014-11-03 23:00:00,6046,14554,0,23.0
2014-11-03 23:30:00,6047,12695,0,23.5
2014-11-04 00:00:00,6048,10667,1,0.0
2014-11-04 00:30:00,6049,8479,1,0.5
2014-11-04 01:00:00,6050,6005,1,1.0
2014-11-04 01:30:00,6051,3899,1,1.5
2014-11-04 02:00:00,6052,3111,1,2.0
2014-11-04 02:30:00,6053,2526,1,2.5
2014-11-04 03:00:00,6054,2112,1,3.0
2014-11-04 03:30:00,6055,1885,1,3.5
2014-11-04 04:00:00,6056,1921,1,4.0
2014-11-04 04:30:00,6057,2267,1,4.5
2014-11-04 05:00:00,6058,2413,1,5.0
2014-11-04 05:30:00,6059,4413,1,5.5
2014-11-04 06:00:00,6060,7168,1,6.0
2014-11-04 06:30:00,6061,12160,1,6.5
2014-11-04 07:00:00,6062,14845,1,7.0
2014-11-04 07:30:00,6063,18403,1,7.5
2014-11-04 08:00:00,6064,18445,1,8.0
2014-11-04 08:30:00,6065,19018,1,8.5
2014-11-04 09:00:00,6066,18105,1,9.0
2014-11-04 09:30:00,6067,17459,1,9.5
2014-11-04 10:00:00,6068,16381,1,10.0
2014-11-04 10:30:00,6069,16623,1,10.5
2014-11-04 11:00:00,6070,16144,1,11.0
2014-11-04 11:30:00,6071,17318,1,11.5
2014-11-04 12:00:00,6072,17658,1,12.0
2014-11-04 12:30:00,6073,17108,1,12.5
2014-11-04 13:00:00,6074,16178,1,13.0
2014-11-04 13:30:00,6075,17973,1,13.5
2014-11-04 14:00:00,6076,18152,1,14.0
2014-11-04 14:30:00,6077,18445,1,14.5
2014-11-04 15:00:00,6078,18556,1,15.0
2014-11-04 15:30:00,6079,16865,1,15.5
2014-11-04 16:00:00,6080,14505,1,16.0
2014-11-04 16:30:00,6081,13471,1,16.5
2014-11-04 17:00:00,6082,15853,1,17.0
2014-11-04 17:30:00,6083,18369,1,17.5
2014-11-04 18:00:00,6084,20968,1,18.0
2014-11-04 18:30:00,6085,22239,1,18.5
2014-11-04 19:00:00,6086,22626,1,19.0
2014-11-04 19:30:00,6087,22924,1,19.5
2014-11-04 20:00:00,6088,22853,1,20.0
2014-11-04 20:30:00,6089,22393,1,20.5
2014-11-04 21:00:00,6090,23088,1,21.0
2014-11-04 21:30:00,6091,22431,1,21.5
2014-11-04 22:00:00,6092,22239,1,22.0
2014-11-04 22:30:00,6093,19918,1,22.5
2014-11-04 23:00:00,6094,17675,1,23.0
